conversation_id,subject,created_at,call_date,call_time,agent_name,agent_email,customer_name,customer_phone,location,duration_seconds,message_count,conversation_type,primary_topic,call_outcome,urgency_level,sentiment_polarity,sentiment_label,customer_satisfaction_score,call_quality_score,script_adherence_rate,call_hour,call_day_of_week,is_weekend,is_business_hours,has_recording,conversation_text,sentiment_subjectivity,topic_confidence,topic_scores,positive_indicators_count,negative_indicators_count,script_elements_followed,script_elements_total,script_details,customer_satisfaction_indicators,customer_dissatisfaction_indicators,low_effort_indicators,high_effort_indicators,net_satisfaction_score,net_effort_score,call_month,call_year,call_quarter
e31e2183-ee1b-487c-a3f4-43e62a5b8021,Customer Service Call - Appointment Reschedule,2025-06-02T07:21:20.360Z,2025-06-02,07:21:20,Olivia Garcia,,Olivia Garcia,+1-555-6842,,28.8,7,booking,appointment_scheduling,resolved,medium,0.246,positive,6.2,8.2,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Olivia Garcia. How can I help you today?
Customer: Hi Olivia, I'm having an issue with my recent spa appointment booking.
Agent: I'm sorry to hear that, Ethan. Could you please provide me with your appointment details or booking reference number?
Customer: Sure, it's booking reference SP-2347-KL. I booked a couples massage for this Saturday, but I need to reschedule it to next Saturday instead.
Agent: Okay, Ethan, let me check the availability for next Saturday. Just one moment... Alright, I see we have availability next Saturday at the same time, 2 PM. Would you like me to reschedule your appointment to then?
Customer: Yes, that would be perfect, thank you so much!
Agent: You're welcome, Ethan! I have now rescheduled your couples massage to next Saturday at 2 PM. You should receive a confirmation email shortly. Is there anything else I can assist you with today?",0.412,0.5,"{""appointment_scheduling"": 5, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 1, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",4,0,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",1,0,0,0,1,0,June,2025,Q2
e489ab5b-74a8-4ce9-874b-32b9428134b2,Customer Service Call - Appointment Booking Issue,2025-06-02T07:12:08.302Z,2025-06-02,07:12:08,Olivia Thompson,,Olivia Thompson,+1-555-2987,,42.709999999999994,7,booking,appointment_scheduling,resolved,medium,0.13,positive,5.7,8.5,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Olivia Thompson. How can I help you today?
Customer: Hi Olivia, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can help with that. Can you please provide me with your name and the date of the appointment?
Customer: Sure, my name is Ethan Garcia, and the appointment was scheduled for July 18th, but I don't see a time in the confirmation email.
Agent: Thank you, Ethan. I see the appointment for a Swedish massage on July 18th. It looks like the time slot wasn't properly assigned in the system. I can manually add it. The available slots are 2:00 PM or 4:00 PM. Would either of those work?
Customer: Neither of those work for me, unfortunately. I guess I'll have to reschedule then. Thanks for looking into it.
Agent: I understand, Ethan. I'm sorry we couldn't resolve it now but you can reschedule the appointment online or call us back at your convenience. Is there anything else I can help you with today?",0.494,0.4,"{""appointment_scheduling"": 4, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 1, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 0}",5,0,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
e801704f-2495-4aa1-b326-686353c8504b,Customer Service Call - Appointment Cancellation,2025-06-02T07:14:28.974Z,2025-06-02,07:14:28,Ethan Miller,,Ethan Miller,+1-555-2938,,37.62,8,booking,appointment_scheduling,resolved,medium,0.007,neutral,5.0,8.5,0.667,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Ethan Miller. How can I help you today?
Customer: Hi Ethan, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I understand. Can you please provide me with your name and the date of your scheduled appointment?
Customer: My name is Olivia Wilson, and the appointment was supposed to be for tomorrow, July 20th, at 2 PM for a massage.
Agent: Okay Ms. Wilson, one moment while I pull up your booking. Ah, I see it. It appears that your appointment was unfortunately cancelled due to unforeseen staff shortages. An email was sent out yesterday.
Customer: I never received an email! This is ridiculous, I took time off work for this! Can you reschedule me for tomorrow then?
Agent: I sincerely apologize for the inconvenience, Ms. Wilson, but unfortunately, due to the staff shortage, we are completely booked for the next two weeks. The earliest I can offer is August 3rd.
Customer: That's unacceptable! I need a massage sooner than that. Your service is awful! I'm canceling my membership! Goodbye.",0.464,0.333,"{""appointment_scheduling"": 4, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 2, ""technical_support"": 1, ""product_inquiry"": 1, ""location_hours"": 0}",5,0,4,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 0, ""follow_up"": 0, ""closing"": 1}",0,1,0,0,-1,0,June,2025,Q2
e9117057-6359-4298-bf23-b84738ac0c08,Customer Service Call - Booking Issue,2025-06-02T07:12:36.359Z,2025-06-02,07:12:36,Ethan Williams,,Ethan Williams,+1-555-2938,,33.690000000000005,6,booking,appointment_scheduling,resolved,medium,0.271,positive,6.4,8.5,0.667,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Ethan Williams. How can I help you today?
Customer: Hi Ethan, I'm having an issue with my recent spa appointment booking.
Agent: I'm sorry to hear that, Olivia. Can you please provide me with your booking reference number or the name under which the appointment was made?
Customer: Sure, it's under Olivia Martinez, booking reference is ABC1234.
Agent: Okay, I see it here. It looks like there was a system error and your booking for the Deep Tissue Massage was accidentally cancelled. I sincerely apologize for the inconvenience. I have rebooked you for the same time next week, and as compensation for the error, I've added a complimentary aromatherapy upgrade to your massage. Does that work for you?
Customer: Oh wow, that's fantastic! Thank you so much, Ethan. That's perfect!",0.562,0.273,"{""appointment_scheduling"": 3, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 1, ""cancellation"": 1, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 0}",5,0,4,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 0, ""follow_up"": 0, ""closing"": 1}",2,0,0,0,2,0,June,2025,Q2
eaf0ed82-380e-49dd-9c9c-78f69b7e6087,Customer Service Call - Appointment Booking Issue,2025-06-02T07:25:17.838Z,2025-06-02,07:25:17,Emma Rodriguez,,Emma Rodriguez,+1-555-8765,,9.600000000000001,3,booking,appointment_scheduling,resolved,medium,0.214,positive,6.1,7.9,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Emma Rodriguez. How can I help you today?
Customer: Hi Emma, I'm having an issue with my recent spa appointment booking. I booked a couples massage for next Saturday, but I haven't received a confirmation email and I can't seem to find the appointment in my online account.
Agent: Okay Liam, let me look into that for you. Can you please provide me with the name under which the booking was made and a phone number associated with the account? ... Okay, thank you. I see the booking here under Liam Wilson for a couples massage next Saturday at 2 PM. It looks like there was a typo in your email address during the booking process, causing the confirmation email to bounce. I've corrected the email address now, and resent the confirmation. You should receive it within a few minutes. Also, I've manually added the appointment to your online account. Is there anything else I can assist you with today?",0.279,0.375,"{""appointment_scheduling"": 3, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 0, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 1}",3,0,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
ed648b98-7867-40f0-b977-d46136f4c30a,Customer Service Call - Booking Issue,2025-06-02T07:06:28.293Z,2025-06-02,07:06:28,Ava Rodriguez,,Ava Rodriguez,+1-555-8912,,29.64,6,booking,appointment_scheduling,resolved,medium,0.236,positive,6.2,8.5,0.667,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Ava Rodriguez. How can I help you today?
Customer: Hi Ava, I'm having an issue with my recent spa appointment booking.
Agent: I'm sorry to hear that, Liam. Can you please provide me with your booking reference number or the date and time you booked the appointment?
Customer: Yes, it's for this Saturday at 2 PM, booking reference is LM7891.
Agent: Thank you. I see the booking here. It looks like there was a system error that didn't confirm the appointment, but I've manually re-booked it for you now. You should receive a confirmation email shortly. I apologize for the inconvenience!
Customer: Oh, perfect! Thank you so much for fixing that, Ava. I really appreciate it!",0.507,0.429,"{""appointment_scheduling"": 3, ""service_inquiry"": 1, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 0, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 0}",5,0,4,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 0, ""follow_up"": 0, ""closing"": 1}",1,0,0,0,1,0,June,2025,Q2
ee7d18dd-9cbc-406c-b9c0-5fe78807aaef,Customer Service Call - Gift Card Issue,2025-06-02T07:06:51.400Z,2025-06-02,07:06:51,Owen Thompson,,Owen Thompson,+1-555-9876,,49.02,9,booking,appointment_scheduling,resolved,medium,-0.094,neutral,4.5,8.0,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Owen Thompson. How can I help you today?
Customer: Hi Owen, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can help with that. Can you please provide me with your booking confirmation number or the name and date of the appointment?
Customer: Yes, the booking is under Isabella Ramirez for a couples massage on November 15th at 2 PM. I booked it last month using a gift card I received for my birthday.
Agent: Thank you. I see the booking here. What seems to be the problem?
Customer: Well, when I arrived yesterday, they told me the gift card had already been used! I know for a fact it hadn't. It was still in the original packaging until I took it out to use it for the appointment. The spa refused the appointment, and my husband and I drove an hour to get there!
Agent: I understand your frustration, Ms. Ramirez. Let me check the gift card details. Hmmm, it appears the gift card was redeemed online on November 10th for a product purchase. I'm very sorry for the inconvenience. Our policy states that once a gift card has been used, even fraudulently, we cannot reactivate or refund its value.
Customer: That's ridiculous! I did NOT use it online! So you're saying because someone else used my gift card that I received for my birthday, I just lose out on the spa appointment and the money on the card?! That's terrible customer service! I want to speak with a manager!
Agent: I understand your frustration, Ms. Ramirez, but my supervisor will tell you the same thing. Unfortunately, there is nothing further I can do regarding the used gift card. I can offer you 10% off your next booking with us, but that is the extent of what I am authorized to do. Is there anything else I can assist you with?",0.566,0.231,"{""appointment_scheduling"": 3, ""service_inquiry"": 3, ""billing_payment"": 1, ""complaint"": 3, ""compliment"": 0, ""cancellation"": 0, ""technical_support"": 1, ""product_inquiry"": 2, ""location_hours"": 0}",5,1,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",0,1,0,0,-1,0,June,2025,Q2
ef0619ae-a44d-4285-a906-ecbd4d24dfa2,Customer Service Call - Spa Appointment Cancellation,2025-06-02T07:09:14.147Z,2025-06-02,07:09:14,Liam Rodriguez,,Liam Rodriguez,+1-555-2987,,23.11,4,booking,appointment_scheduling,resolved,medium,0.07,neutral,5.3,7.9,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking. I booked a couples massage for my anniversary next week, and now I've received an email saying it's been cancelled due to 'unforeseen circumstances'. No one even bothered to call me! This is unacceptable.
Agent: I understand your frustration, Ava. Let me look into that for you. Ah, yes, I see here that the massage therapists scheduled for that day have both called out sick. Unfortunately, we don't have any other therapists available to cover that specific couples massage. I can offer you a refund.
Customer: A refund?! That's it? My anniversary is next week! A refund doesn't fix the fact that my anniversary is ruined because you cancelled my appointment at the last minute! I expect more than just a refund, I want a comparable service booked at a similar spa, paid for by Feel Good Spas. You messed up my plans, you fix it!",0.396,0.364,"{""appointment_scheduling"": 4, ""service_inquiry"": 3, ""billing_payment"": 1, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 1, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",3,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
f0edd84e-d9bd-49d5-88f8-903cfcdd15eb,Feel Good Spas Support - Loyalty Program Inquiry,2025-06-08T18:00:42.063Z,2025-06-08,18:00:42,Feel Good Spas,,Feel Good Spas,+1-800-555-7727,,35.0,6,service_inquiry,service_inquiry,completed,medium,0.326,positive,6.6,8.2,0.833,18,Sunday,True,False,False,"Agent: Thank you for calling Feel Good Spas, this is Sarah speaking. How can I help you today?
Customer: Hi Sarah, my name is Olivia Benson. I'm calling to inquire about my loyalty program status and any available rewards.
Agent: Certainly, Ms. Benson. Let me pull up your account. Can you please confirm your phone number and zip code for verification?
Customer: Yes, that's 212-555-1212 and the zip code is 10001.
Agent: Thank you. Okay, Ms. Benson, I see here you have 350 loyalty points. Currently, that's enough for a free aromatherapy upgrade on your next massage, or 10% off a product purchase.
Customer: Okay, great! Thanks for the information, Sarah. I'll keep that in mind for my next appointment.",0.435,0.429,"{""appointment_scheduling"": 1, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 0, ""compliment"": 1, ""cancellation"": 0, ""technical_support"": 1, ""product_inquiry"": 1, ""location_hours"": 0}",4,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",1,0,0,0,1,0,June,2025,Q2
fd6f7808-5cda-4d8e-8489-07404618ca6d,Customer Service Call - Spa Appointment Rescheduling,2025-06-02T07:21:50.823Z,2025-06-02,07:21:50,Liam Garcia,,Liam Garcia,+1-555-2938,,25.94,4,booking,appointment_scheduling,resolved,medium,0.272,positive,6.4,7.9,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam Garcia. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking. I booked a couples massage for this Saturday, but I accidentally selected the wrong time. I meant to book for 2:00 PM but I think I booked it for 4:00 PM instead.
Agent: Okay Ava, I can definitely help you with that. Let me pull up your booking details. One moment... Alright, I see your booking for the couples massage at 4:00 PM this Saturday. I've gone ahead and changed it to 2:00 PM as requested. Could you please confirm this is correct?
Customer: Oh perfect, thank you so much Liam! That's exactly what I needed. I really appreciate your help!",0.489,0.375,"{""appointment_scheduling"": 3, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 1, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",3,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",1,0,0,0,1,0,June,2025,Q2
fde5afde-9fce-48a2-8568-14c808c931fd,Customer Service Call - Rescheduling Appointment,2025-06-02T07:17:00.030Z,2025-06-02,07:17:00,Liam Anderson,,Liam Anderson,+1-555-2937,,33.65,8,booking,appointment_scheduling,resolved,medium,0.416,positive,7.1,8.2,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam Anderson. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can certainly help with that. Could you please provide me with the name the booking was under and the date and time of the appointment?
Customer: Sure, the booking is under Olivia Rodriguez for tomorrow, July 15th, at 2:00 PM for a deep tissue massage, but I need to reschedule it. Something came up.
Agent: No problem at all, Ms. Rodriguez. Let me check our availability for rescheduling. How about July 18th at 3:00 PM? Would that work for you?
Customer: Yes, July 18th at 3:00 PM works perfectly! Thank you so much!
Agent: Excellent! I've rescheduled your deep tissue massage for July 18th at 3:00 PM. You'll receive a confirmation email shortly. Is there anything else I can assist you with today?
Customer: That's all, thank you so much for your help, Liam! Have a great day!",0.543,0.385,"{""appointment_scheduling"": 5, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 2, ""compliment"": 2, ""cancellation"": 1, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",4,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 0, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",3,0,0,0,3,0,June,2025,Q2
fe25640a-383c-4541-a4c0-80b146afd2b9,Customer Service Call - Booking Issue,2025-06-02T07:10:23.521Z,2025-06-02,07:10:23,Liam Garcia,,Liam Garcia,+1-555-2937,,38.309999999999995,10,booking,appointment_scheduling,resolved,medium,0.233,positive,6.2,8.2,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can definitely help with that. Could you please provide me with your name and appointment date?
Customer: My name is Olivia Rodriguez, and the appointment was scheduled for tomorrow, July 12th, at 2 PM for a deep tissue massage.
Agent: Thank you, Olivia. Let me pull that up. Ah, I see it. It appears there was a scheduling conflict on our end. I am so sorry for the inconvenience.
Customer: Oh no! I was really looking forward to it. Is there any way to reschedule for the same time next week?
Agent: Let me check the availability... Yes! We have an opening for next week, July 19th, at 2 PM with the same therapist. Does that work for you?
Customer: That's perfect! Thank you so much!
Agent: You're very welcome, Olivia. I've updated your appointment to July 19th at 2 PM. As an apology for the inconvenience, I've also added a complimentary aromatherapy upgrade to your massage. You should receive a confirmation email shortly. Is there anything else I can assist you with today?
Customer: Wow, that's incredibly kind of you! No, that's all. Thank you so much for your help, Liam!",0.463,0.417,"{""appointment_scheduling"": 5, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 1, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 1}",4,0,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",1,0,0,0,1,0,June,2025,Q2
00ffcd90-ccf8-4c5e-bc41-c15a76c67ee4,Customer Service Call - Booking Issue,2025-06-02T07:13:54.638Z,2025-06-02,07:13:54,Olivia Martinez,,Olivia Martinez,+1-555-9283,,23.49,6,booking,appointment_scheduling,resolved,medium,0.232,positive,6.2,8.2,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Olivia Martinez. How can I help you today?
Customer: Hi Olivia, I'm having an issue with my recent spa appointment booking.
Agent: I'm sorry to hear that, Ethan. Can you please provide me with the name the appointment was booked under and the date and time you scheduled?
Customer: Sure, it was booked under Ethan Williams for a couples massage on July 20th at 2 PM. I received a confirmation email but when I checked again today, the appointment seems to have disappeared from my online account.
Agent: Okay, Ethan, let me just check that for you. One moment please... Ah, I see the issue. It looks like there was a system glitch that removed the appointment. I have re-entered the appointment for you and sent a confirmation email. I've also added a complimentary aromatherapy upgrade to your massage for the inconvenience. Does that work for you?
Customer: Wow, that's fantastic, Olivia! Thank you so much for your help and the upgrade. I really appreciate it!",0.549,0.364,"{""appointment_scheduling"": 4, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 1, ""cancellation"": 0, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 0}",4,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",1,0,0,0,1,0,June,2025,Q2
0b37ef2b-b975-4bc4-a19a-d27abce67ed7,Customer Service Call - Booking Reschedule/Refund Request,2025-06-02T07:25:45.883Z,2025-06-02,07:25:45,Liam Rodriguez,,Liam Rodriguez,+1-555-2947,,25.43,5,booking,appointment_scheduling,resolved,high,-0.035,neutral,4.8,8.2,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam Rodriguez. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking. I booked a couples massage for my anniversary next week, but now something came up and I need to reschedule. The website won't let me change it, and it says I can't get a refund.
Agent: Okay, Olivia. Let me pull up your booking. Ah, I see it here. Unfortunately, that particular massage package has a strict 72-hour cancellation/reschedule policy, and your appointment is in 48 hours. As stated in the terms and conditions you agreed to at the time of booking, rescheduling or refunds are not possible within that timeframe.
Customer: But that's ridiculous! It's an emergency, and I can't just lose that money. Is there anything at all you can do? Maybe a credit or something? I'm a regular customer!
Agent: I understand your frustration, Olivia, but unfortunately, my hands are tied. The policy is very clear, and I'm unable to override it. I apologize for the inconvenience.",0.563,0.222,"{""appointment_scheduling"": 4, ""service_inquiry"": 3, ""billing_payment"": 2, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 4, ""technical_support"": 2, ""product_inquiry"": 1, ""location_hours"": 1}",4,0,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
0f744c5d-1007-411a-8319-cb7711aa1c25,Feel Good Spas Support - Appointment Rescheduling,2025-06-08T01:17:07.643Z,2025-06-08,01:17:07,Feel Good Spas Customer Service,,Olivia Benson,+1-212-987-6543,,49.900000000000006,10,booking,appointment_scheduling,resolved,medium,0.505,positive,7.5,7.9,0.833,1,Sunday,True,False,False,"Agent: Thank you for calling Feel Good Spas. This is Sarah, how can I help you today?
Customer: Hi Sarah, this is Olivia Benson. I'm calling to see if I can reschedule an appointment I have for next week.
Agent: Certainly, Ms. Benson. Can you give me the date and time of your current appointment?
Customer: Yes, it's for next Tuesday, the 18th, at 2:00 PM for a 60-minute Swedish massage with Emily.
Agent: Okay, Ms. Benson. Let me check Emily's availability. Just one moment... Okay, Emily is available on Wednesday the 19th at 3:00 PM. Does that work for you?
Customer: Yes, that Wednesday at 3:00 PM would be perfect. Thank you!
Agent: Great! I've rescheduled your appointment for Wednesday, the 19th at 3:00 PM with Emily. Is there anything else I can assist you with today?
Customer: No, that's all. Thank you so much, Sarah!
Agent: You're very welcome, Ms. Benson. Have a wonderful day!
Customer: You too. Goodbye.",0.532,0.333,"{""appointment_scheduling"": 3, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 0, ""compliment"": 2, ""cancellation"": 1, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",3,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 0, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",3,0,0,0,3,0,June,2025,Q2
10d5d9df-0c92-4fa2-a8c7-7d64a6f44c1a,Customer Service Call - Booking Issue,2025-06-02T07:12:08.302Z,2025-06-02,07:12:08,Theodore Garcia,,Theodore Garcia,+1-555-8745,,18.9,4,booking,appointment_scheduling,resolved,medium,0.024,neutral,5.1,7.9,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Theodore Garcia. How can I help you today?
Customer: Hi Theodore, I'm having an issue with my recent spa appointment booking. I booked a couples massage for this Saturday at 2 PM, confirmation number is BG78923, and when I called the spa directly to confirm, they said they have no record of it.
Agent: Okay, Ms. Miller, let me pull up that confirmation number... I see the booking here, but it appears there was a system error and the appointment was not successfully transmitted to the spa location's schedule. Unfortunately, they are fully booked this Saturday and Sunday. The next available couples massage is next Tuesday at 10 AM.
Customer: Tuesday? That doesn't work for us at all! We specifically booked for Saturday because it's our anniversary. This is unacceptable. We made plans around this! Is there absolutely nothing you can do? This seems like a major error on your end, and I'm very disappointed. I guess I'll have to go somewhere else for our anniversary massage. Thanks for nothing.",0.513,0.364,"{""appointment_scheduling"": 4, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 2, ""compliment"": 0, ""cancellation"": 0, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 1}",3,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
1696eeb5-ed56-44c2-b60a-a7d5b7f910ea,Customer Service Call - Appointment Rescheduling,2025-06-02T07:13:36.161Z,2025-06-02,07:13:36,Liam Garcia,,Liam Garcia,+1-555-9287,,35.970000000000006,7,booking,appointment_scheduling,resolved,medium,0.356,positive,6.8,8.2,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam Garcia. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking. I booked a couples massage for this coming Saturday, but I just realized I double-booked myself with another engagement. Is there any way I could reschedule?
Agent: I'm sorry to hear that, Olivia! Let me pull up your booking. Okay, I see your couples massage for Saturday. Absolutely, we can reschedule. Let me check our availability for other times that day or perhaps another date that works for you. How does the following Sunday at the same time sound?
Customer: Sunday would be perfect! Thank you so much for your help, Liam!
Agent: You're very welcome, Olivia! I've successfully rescheduled your couples massage for Sunday at the same time. You should receive a confirmation email shortly. Is there anything else I can assist you with today?
Customer: No, that's all. Thank you again for your excellent service!
Agent: You're welcome! Have a relaxing spa day! Goodbye.",0.572,0.417,"{""appointment_scheduling"": 5, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 1, ""cancellation"": 1, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",4,0,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",2,0,0,0,2,0,June,2025,Q2
17519386-1f09-409e-a176-9fa0b8f8270f,Customer Service Call - Booking Issue,2025-06-02T07:06:28.293Z,2025-06-02,07:06:28,Emma Williams,,Emma Williams,+1-555-2938,,22.29,5,booking,appointment_scheduling,resolved,medium,0.101,positive,5.5,8.5,0.5,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Emma Williams. How can I help you today?
Customer: Hi Emma, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can certainly help with that. Could you please provide me with your booking reference number or the name and date the appointment was booked under?
Customer: Sure, the booking is under Liam Garcia for the 15th of July. I was supposed to have a deep tissue massage but when I arrived I was told it was booked as a Swedish massage. I went ahead with it but I'd prefer the deep tissue next time.
Agent: I apologize for the error in your booking, Liam. I can note your preference for a deep tissue massage for your next appointment. Unfortunately, as the service has already been completed, we can't offer a partial refund for the difference. However, I've added a note to your customer profile regarding your massage preference for future bookings to prevent this from happening again.",0.418,0.333,"{""appointment_scheduling"": 3, ""service_inquiry"": 3, ""billing_payment"": 1, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 0, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",5,0,3,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 0, ""solution_offering"": 0, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
